"countryname","ccode","year","Primary_Total_Education","Secondary_Total_Education","Tertiary_Total_Education","Gov_Expend","Gov_Expend_Primary","Gov_Expend_Secondary","Gov_Expend_Tertiary","Primary_Total_Gov","Secondary_Total_Gov","Tertiary_Total_Gov","cowcode"
"Canada",NA,1972,NA,NA,NA,7.62703,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1973,NA,NA,NA,7.04823,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1974,NA,NA,NA,6.69983,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1975,NA,NA,NA,6.45278,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1976,NA,NA,NA,6.73124,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1977,NA,NA,NA,6.7438,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1978,NA,NA,NA,7.10849,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1979,NA,NA,NA,6.72499,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1980,NA,NA,NA,6.49456,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1981,NA,NA,NA,6.44042,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1982,NA,NA,NA,6.52908,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1983,NA,NA,NA,6.88161,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1984,NA,NA,NA,6.6485,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1985,NA,NA,NA,6.23894,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1986,NA,NA,NA,6.0741,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1987,NA,NA,NA,6.35449,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1988,NA,NA,NA,6.2092,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1989,NA,NA,NA,6.11443,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1990,NA,NA,NA,6.00705,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1991,NA,NA,NA,6.90657,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1992,NA,NA,NA,6.79398,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1993,NA,NA,NA,7.7335,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1994,NA,NA,NA,6.70718,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1995,NA,NA,NA,6.34796,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"Canada",NA,1998,NA,NA,31.0007,5.5274,NA,NA,1.71353,NA,NA,3.65787,20
"Canada",NA,1999,NA,NA,NA,5.55329,NA,NA,NA,NA,NA,NA,20
"Canada",NA,2000,NA,NA,NA,5.45619,NA,NA,NA,NA,NA,NA,20
"Canada",NA,2001,NA,NA,NA,4.98865,NA,NA,NA,NA,NA,NA,20
"Canada",NA,2002,NA,NA,NA,5.03578,NA,NA,NA,NA,NA,NA,20
"Canada",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"Canada",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"Canada",NA,2005,NA,NA,NA,4.80467,NA,NA,NA,NA,NA,NA,20
"Canada",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"Canada",NA,2007,NA,NA,36.8122,4.79737,NA,NA,1.76602,NA,NA,4.18428,20
"Canada",NA,2008,NA,NA,34.4443,4.66087,NA,NA,1.6054,NA,NA,3.81146,20
"Canada",NA,2009,NA,NA,36.0686,4.87313,NA,NA,1.75767,NA,NA,4.11252,20
"Canada",NA,2010,NA,NA,35.3895,5.37116,NA,NA,1.90082,NA,NA,4.02347,20
"Canada",NA,2011,NA,26.4042,35.5994,5.27246,NA,1.39215,1.87696,NA,2.94222,3.96684,20
"Canada",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"Central African Republic",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1978,NA,NA,NA,3.17053,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1986,NA,NA,NA,2.20775,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1987,NA,NA,NA,2.54805,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1990,NA,NA,NA,2.2442,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1991,NA,NA,NA,2.27631,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,1999,NA,NA,NA,1.69002,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,2000,NA,NA,NA,1.61265,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,2002,NA,NA,NA,1.51957,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,2003,NA,NA,NA,1.5398,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,2004,NA,NA,NA,1.62453,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,2005,NA,NA,NA,1.63638,NA,NA,NA,NA,NA,NA,482
"Central African Republic",NA,2006,52.4567,23.7161,22.8185,1.40242,0.73567,0.3326,0.32001,5.28968,2.39151,2.301,482
"Central African Republic",NA,2007,47.9644,29.0501,21.2822,1.31289,0.62972,0.38139,0.27941,4.76399,2.88535,2.11382,482
"Central African Republic",NA,2008,NA,25.9133,17.4819,1.29002,NA,0.33429,0.22552,NA,2.06908,1.39586,482
"Central African Republic",NA,2009,48.45,26.4523,22.716,1.30356,0.63157,0.34482,0.29612,3.90461,2.13181,1.8307,482
"Central African Republic",NA,2010,53.264,23.995,20.474,1.20455,0.64159,0.28903,0.24662,3.45409,1.55604,1.32771,482
"Central African Republic",NA,2011,NA,NA,27.2911,1.22862,NA,NA,0.33531,NA,NA,2.13334,482
"Central African Republic",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
"Chad",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1997,NA,NA,NA,2.27335,NA,NA,NA,NA,NA,NA,483
"Chad",NA,1998,57.4996,25.9182,16.5822,1.64903,0.94819,0.4274,0.27345,6.36609,2.86954,1.83591,483
"Chad",NA,1999,NA,NA,NA,3.22786,NA,NA,NA,NA,NA,NA,483
"Chad",NA,2000,NA,NA,NA,2.64671,NA,NA,NA,NA,NA,NA,483
"Chad",NA,2001,NA,NA,NA,2.42614,NA,NA,NA,NA,NA,NA,483
"Chad",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,2004,45.5576,36.8557,17.5867,1.59295,0.72571,0.58709,0.28015,5.02586,4.06588,1.94015,483
"Chad",NA,2005,45.7849,35.4848,18.7303,1.69477,0.77595,0.60139,0.31744,6.71793,5.20662,2.74827,483
"Chad",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chad",NA,2009,59.2412,28.334,12.3766,2.31174,1.36951,0.65501,0.28612,5.65704,2.70566,1.18186,483
"Chad",NA,2010,51.6193,27.4058,19.7587,1.98194,1.02306,0.54317,0.39161,4.19112,2.22515,1.60427,483
"Chad",NA,2011,40.6668,34.9489,16.284,2.2579,0.91821,0.78911,0.36768,4.10054,3.52399,1.64196,483
"Chad",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"Chile",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1974,NA,NA,NA,3.91397,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1975,NA,NA,NA,3.79159,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1978,NA,NA,NA,3.18819,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1979,NA,NA,NA,3.66278,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1980,NA,NA,NA,4.44413,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1981,NA,NA,NA,5.19505,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1987,NA,NA,NA,3.00609,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1990,NA,NA,NA,2.36103,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1993,NA,NA,NA,2.46387,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1994,NA,NA,NA,2.59627,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1995,NA,NA,NA,2.64011,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1996,NA,NA,NA,2.88004,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1997,NA,NA,NA,3.09043,NA,NA,NA,NA,NA,NA,155
"Chile",NA,1998,41.5355,33.2911,16.5246,3.43289,1.42587,1.14285,0.56727,6.28252,5.0355,2.49946,155
"Chile",NA,1999,NA,NA,NA,3.84052,NA,NA,NA,NA,NA,NA,155
"Chile",NA,2000,43.0182,34.2699,14.5346,3.70598,1.59424,1.27003,0.53865,7.05563,5.62077,2.3839,155
"Chile",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155
"Chile",NA,2002,42.0422,35.3019,14.0274,4.00947,1.68567,1.41542,0.56243,7.3184,6.14509,2.44179,155
"Chile",NA,2003,39.7919,38.3833,13.1512,3.8516,1.53263,1.47837,0.50653,7.00523,6.75725,2.31523,155
"Chile",NA,2004,37.7765,38.0087,15.1174,3.48845,1.31781,1.32591,0.52736,6.41252,6.45194,2.56616,155
"Chile",NA,2005,37.4076,38.9965,13.9658,3.22508,1.20643,1.25767,0.45041,6.03095,6.28711,2.25159,155
"Chile",NA,2006,35.8918,38.604,14.8116,3.02381,1.0853,1.16731,0.44787,5.79936,6.2376,2.39324,155
"Chile",NA,2007,35.4525,38.3621,15.3108,3.22353,1.14282,1.23661,0.49355,5.90227,6.38666,2.54899,155
"Chile",NA,2008,36.4039,37.8688,14.5145,3.79267,1.38068,1.43624,0.55049,6.36271,6.61874,2.53685,155
"Chile",NA,2009,36.3867,35.2324,15.6017,4.24129,1.54327,1.49431,0.66171,6.25441,6.05599,2.68173,155
"Chile",NA,2010,31.7354,32.5325,22.33,4.18086,1.32681,1.36014,0.93359,5.55815,5.69777,3.91089,155
"Chile",NA,2011,32.7514,32.4695,21.7924,4.06529,1.33144,1.31998,0.88592,5.733,5.68365,3.81468,155
"Chile",NA,2012,32.0745,32.7884,21.1182,4.55385,1.46062,1.49313,0.96169,6.15869,6.29578,4.05496,155
"China",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,1971,NA,NA,NA,1.4062,NA,NA,NA,NA,NA,NA,710
"China",NA,1972,NA,NA,NA,1.62662,NA,NA,NA,NA,NA,NA,710
"China",NA,1973,NA,NA,NA,1.67224,NA,NA,NA,NA,NA,NA,710
"China",NA,1974,NA,NA,NA,1.78501,NA,NA,NA,NA,NA,NA,710
"China",NA,1975,NA,NA,NA,1.73256,NA,NA,NA,NA,NA,NA,710
"China",NA,1976,NA,NA,NA,1.84428,NA,NA,NA,NA,NA,NA,710
"China",NA,1977,NA,NA,NA,1.77582,NA,NA,NA,NA,NA,NA,710
"China",NA,1978,NA,NA,NA,1.97684,NA,NA,NA,NA,NA,NA,710
"China",NA,1979,NA,NA,NA,2.16808,NA,NA,NA,NA,NA,NA,710
"China",NA,1980,NA,NA,NA,1.92955,NA,NA,NA,NA,NA,NA,710
"China",NA,1981,NA,NA,NA,1.96645,NA,NA,NA,NA,NA,NA,710
"China",NA,1982,NA,NA,NA,2.05359,NA,NA,NA,NA,NA,NA,710
"China",NA,1983,NA,NA,NA,2.09722,NA,NA,NA,NA,NA,NA,710
"China",NA,1984,NA,NA,NA,2.01816,NA,NA,NA,NA,NA,NA,710
"China",NA,1985,NA,NA,NA,2.02661,NA,NA,NA,NA,NA,NA,710
"China",NA,1986,NA,NA,NA,2.08181,NA,NA,NA,NA,NA,NA,710
"China",NA,1987,NA,NA,NA,1.8216,NA,NA,NA,NA,NA,NA,710
"China",NA,1988,NA,NA,NA,1.78032,NA,NA,NA,NA,NA,NA,710
"China",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,1992,NA,NA,NA,1.67122,NA,NA,NA,NA,NA,NA,710
"China",NA,1993,NA,NA,NA,1.67377,NA,NA,NA,NA,NA,NA,710
"China",NA,1994,NA,NA,NA,2.00382,NA,NA,NA,NA,NA,NA,710
"China",NA,1995,NA,NA,NA,1.85846,NA,NA,NA,NA,NA,NA,710
"China",NA,1996,NA,NA,NA,1.86998,NA,NA,NA,NA,NA,NA,710
"China",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,1998,36.0642,32.2301,15.5807,1.86166,0.67139,0.60002,0.29006,5.24784,4.68994,2.26721,710
"China",NA,1999,32.5965,37.4124,23.9841,1.90672,0.62153,0.71335,0.45731,4.11745,4.72577,3.02957,710
"China",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"China",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710
"Colombia",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1979,NA,NA,NA,1.75434,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1980,NA,NA,NA,1.72912,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1981,NA,NA,NA,2.59724,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1984,NA,NA,NA,3.00429,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1985,NA,NA,NA,2.71527,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1989,NA,NA,NA,2.70525,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,1998,44.9381,32.9894,19.5909,3.92644,1.76447,1.29531,0.76923,5.60619,4.11554,2.44404,100
"Colombia",NA,1999,45.1619,33.2602,19.0703,4.4408,2.00555,1.47702,0.84687,5.93966,4.37436,2.50811,100
"Colombia",NA,2000,44.5569,33.0706,19.8778,3.51121,1.56449,1.16118,0.69795,5.9202,4.39404,2.64112,100
"Colombia",NA,2001,44.572,33.0276,19.8747,3.70868,1.65303,1.22489,0.73709,6.00283,4.44807,2.67667,100
"Colombia",NA,2002,39.882,29.3654,13.2776,4.26813,1.70221,1.25336,0.56671,6.10176,4.49278,2.03141,100
"Colombia",NA,2003,NA,NA,NA,4.32514,NA,NA,NA,NA,NA,NA,100
"Colombia",NA,2004,48.3245,35.6969,13.3083,4.07935,1.97133,1.4562,0.54289,7.4612,5.51152,2.05477,100
"Colombia",NA,2005,47.437,36.1277,13.814,3.99501,1.89511,1.4433,0.55187,7.36962,5.61266,2.14609,100
"Colombia",NA,2006,40.4972,29.1025,14.6289,3.89332,1.57669,1.13305,0.56955,5.576,4.00707,2.01423,100
"Colombia",NA,2007,36.6279,25.9524,NA,4.0587,1.48662,1.05333,NA,5.30425,3.75829,NA,100
"Colombia",NA,2008,37.3025,40.2258,22.0459,3.9098,1.45845,1.57275,0.86195,5.475,5.90406,3.23574,100
"Colombia",NA,2009,38.4072,35.0143,19.5937,4.74743,1.82336,1.66228,0.9302,6.17633,5.63071,3.1509,100
"Colombia",NA,2010,35.9216,34.8202,22.1054,4.82616,1.73363,1.68048,1.06684,5.89781,5.71697,3.62939,100
"Colombia",NA,2011,35.5768,36.2584,20.6053,4.45981,1.58666,1.61705,0.91896,5.52477,5.63062,3.19982,100
"Colombia",NA,2012,34.9638,35.7024,21.9727,4.37739,1.5305,1.56283,0.96183,5.42387,5.53845,3.40859,100
"Comoros",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,1998,41.5992,41.2132,3.31705,3.78254,1.57351,1.5589,0.12547,6.51151,6.45108,0.51922,581
"Comoros",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,2002,45.2147,40.1204,7.66893,3.81222,1.72369,1.52948,0.29236,7.13928,6.3349,1.2109,581
"Comoros",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
"Comoros",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581
