year,country,standardize
2012,belize,Belize
2013,belize,Belize
2014,belize,Belize
2015,belize,Belize
2016,belize,Belize
2017,belize,Belize
2018,belize,Belize
1900,benin,Benin
1901,benin,Benin
1902,benin,Benin
1903,benin,Benin
1904,benin,Benin
1905,benin,Benin
1906,benin,Benin
1907,benin,Benin
1908,benin,Benin
1909,benin,Benin
1910,benin,Benin
1911,benin,Benin
1912,benin,Benin
1913,benin,Benin
1914,benin,Benin
1915,benin,Benin
1916,benin,Benin
1917,benin,Benin
1918,benin,Benin
1919,benin,Benin
1920,benin,Benin
1921,benin,Benin
1922,benin,Benin
1923,benin,Benin
1924,benin,Benin
1925,benin,Benin
1926,benin,Benin
1927,benin,Benin
1928,benin,Benin
1929,benin,Benin
1930,benin,Benin
1931,benin,Benin
1932,benin,Benin
1933,benin,Benin
1934,benin,Benin
1935,benin,Benin
1936,benin,Benin
1937,benin,Benin
1938,benin,Benin
1939,benin,Benin
1940,benin,Benin
1941,benin,Benin
1942,benin,Benin
1943,benin,Benin
1944,benin,Benin
1945,benin,Benin
1946,benin,Benin
1947,benin,Benin
1948,benin,Benin
1949,benin,Benin
1950,benin,Benin
1951,benin,Benin
1952,benin,Benin
1953,benin,Benin
1954,benin,Benin
1955,benin,Benin
1956,benin,Benin
1957,benin,Benin
1958,benin,Benin
1959,benin,Benin
1960,benin,Benin
1961,benin,Benin
1962,benin,Benin
1963,benin,Benin
1964,benin,Benin
1965,benin,Benin
1966,benin,Benin
1967,benin,Benin
1968,benin,Benin
1969,benin,Benin
1970,benin,Benin
1971,benin,Benin
1972,benin,Benin
1973,benin,Benin
1974,benin,Benin
1975,benin,Benin
1976,benin,Benin
1977,benin,Benin
1978,benin,Benin
1979,benin,Benin
1980,benin,Benin
1981,benin,Benin
1982,benin,Benin
1983,benin,Benin
1984,benin,Benin
1985,benin,Benin
1986,benin,Benin
1987,benin,Benin
1988,benin,Benin
1989,benin,Benin
1990,benin,Benin
1991,benin,Benin
1992,benin,Benin
1993,benin,Benin
1994,benin,Benin
1995,benin,Benin
1996,benin,Benin
1997,benin,Benin
1998,benin,Benin
1999,benin,Benin
2000,benin,Benin
2001,benin,Benin
2002,benin,Benin
2003,benin,Benin
2004,benin,Benin
2005,benin,Benin
2006,benin,Benin
2007,benin,Benin
2008,benin,Benin
2009,benin,Benin
2010,benin,Benin
2011,benin,Benin
2012,benin,Benin
2013,benin,Benin
2014,benin,Benin
2015,benin,Benin
2016,benin,Benin
2017,benin,Benin
2018,benin,Benin
1900,bermuda,Bermuda
1901,bermuda,Bermuda
1902,bermuda,Bermuda
1903,bermuda,Bermuda
1904,bermuda,Bermuda
1905,bermuda,Bermuda
1906,bermuda,Bermuda
1907,bermuda,Bermuda
1908,bermuda,Bermuda
1909,bermuda,Bermuda
1910,bermuda,Bermuda
1911,bermuda,Bermuda
1912,bermuda,Bermuda
1913,bermuda,Bermuda
1914,bermuda,Bermuda
1915,bermuda,Bermuda
1916,bermuda,Bermuda
1917,bermuda,Bermuda
1918,bermuda,Bermuda
1919,bermuda,Bermuda
1920,bermuda,Bermuda
1921,bermuda,Bermuda
1922,bermuda,Bermuda
1923,bermuda,Bermuda
1924,bermuda,Bermuda
1925,bermuda,Bermuda
1926,bermuda,Bermuda
1927,bermuda,Bermuda
1928,bermuda,Bermuda
1929,bermuda,Bermuda
1930,bermuda,Bermuda
1931,bermuda,Bermuda
1932,bermuda,Bermuda
1933,bermuda,Bermuda
1934,bermuda,Bermuda
1935,bermuda,Bermuda
1936,bermuda,Bermuda
1937,bermuda,Bermuda
1938,bermuda,Bermuda
1939,bermuda,Bermuda
1940,bermuda,Bermuda
1941,bermuda,Bermuda
1942,bermuda,Bermuda
1943,bermuda,Bermuda
1944,bermuda,Bermuda
1945,bermuda,Bermuda
1946,bermuda,Bermuda
1947,bermuda,Bermuda
1948,bermuda,Bermuda
1949,bermuda,Bermuda
1950,bermuda,Bermuda
1951,bermuda,Bermuda
1952,bermuda,Bermuda
1953,bermuda,Bermuda
1954,bermuda,Bermuda
1955,bermuda,Bermuda
1956,bermuda,Bermuda
1957,bermuda,Bermuda
1958,bermuda,Bermuda
1959,bermuda,Bermuda
1960,bermuda,Bermuda
1961,bermuda,Bermuda
1962,bermuda,Bermuda
1963,bermuda,Bermuda
1964,bermuda,Bermuda
1965,bermuda,Bermuda
1966,bermuda,Bermuda
1967,bermuda,Bermuda
1968,bermuda,Bermuda
1969,bermuda,Bermuda
1970,bermuda,Bermuda
1971,bermuda,Bermuda
1972,bermuda,Bermuda
1973,bermuda,Bermuda
1974,bermuda,Bermuda
1975,bermuda,Bermuda
1976,bermuda,Bermuda
1977,bermuda,Bermuda
1978,bermuda,Bermuda
1979,bermuda,Bermuda
1980,bermuda,Bermuda
1981,bermuda,Bermuda
1982,bermuda,Bermuda
1983,bermuda,Bermuda
1984,bermuda,Bermuda
1985,bermuda,Bermuda
1986,bermuda,Bermuda
1987,bermuda,Bermuda
1988,bermuda,Bermuda
1989,bermuda,Bermuda
1990,bermuda,Bermuda
1991,bermuda,Bermuda
1992,bermuda,Bermuda
1993,bermuda,Bermuda
1994,bermuda,Bermuda
1995,bermuda,Bermuda
1996,bermuda,Bermuda
1997,bermuda,Bermuda
1998,bermuda,Bermuda
1999,bermuda,Bermuda
2000,bermuda,Bermuda
2001,bermuda,Bermuda
2002,bermuda,Bermuda
2003,bermuda,Bermuda
2004,bermuda,Bermuda
2005,bermuda,Bermuda
2006,bermuda,Bermuda
2007,bermuda,Bermuda
2008,bermuda,Bermuda
2009,bermuda,Bermuda
2010,bermuda,Bermuda
2011,bermuda,Bermuda
2012,bermuda,Bermuda
2013,bermuda,Bermuda
2014,bermuda,Bermuda
2015,bermuda,Bermuda
2016,bermuda,Bermuda
2017,bermuda,Bermuda
2018,bermuda,Bermuda
1900,bgd,Bangladesh
1901,bgd,Bangladesh
1902,bgd,Bangladesh
1903,bgd,Bangladesh
1904,bgd,Bangladesh
1905,bgd,Bangladesh
1906,bgd,Bangladesh
1907,bgd,Bangladesh
1908,bgd,Bangladesh
1909,bgd,Bangladesh
1910,bgd,Bangladesh
1911,bgd,Bangladesh
1912,bgd,Bangladesh
1913,bgd,Bangladesh
1914,bgd,Bangladesh
1915,bgd,Bangladesh
1916,bgd,Bangladesh
1917,bgd,Bangladesh
1918,bgd,Bangladesh
1919,bgd,Bangladesh
1920,bgd,Bangladesh
1921,bgd,Bangladesh
1922,bgd,Bangladesh
1923,bgd,Bangladesh
1924,bgd,Bangladesh
1925,bgd,Bangladesh
1926,bgd,Bangladesh
1927,bgd,Bangladesh
1928,bgd,Bangladesh
1929,bgd,Bangladesh
1930,bgd,Bangladesh
1931,bgd,Bangladesh
1932,bgd,Bangladesh
1933,bgd,Bangladesh
1934,bgd,Bangladesh
1935,bgd,Bangladesh
1936,bgd,Bangladesh
1937,bgd,Bangladesh
1938,bgd,Bangladesh
1939,bgd,Bangladesh
1940,bgd,Bangladesh
1941,bgd,Bangladesh
1942,bgd,Bangladesh
1943,bgd,Bangladesh
1944,bgd,Bangladesh
1945,bgd,Bangladesh
1946,bgd,Bangladesh
1947,bgd,Bangladesh
1948,bgd,Bangladesh
1949,bgd,Bangladesh
1950,bgd,Bangladesh
1951,bgd,Bangladesh
1952,bgd,Bangladesh
1953,bgd,Bangladesh
1954,bgd,Bangladesh
1955,bgd,Bangladesh
1956,bgd,Bangladesh
1957,bgd,Bangladesh
1958,bgd,Bangladesh
1959,bgd,Bangladesh
1960,bgd,Bangladesh
1961,bgd,Bangladesh
1962,bgd,Bangladesh
1963,bgd,Bangladesh
1964,bgd,Bangladesh
1965,bgd,Bangladesh
1966,bgd,Bangladesh
1967,bgd,Bangladesh
1968,bgd,Bangladesh
1969,bgd,Bangladesh
1970,bgd,Bangladesh
1971,bgd,Bangladesh
1972,bgd,Bangladesh
1973,bgd,Bangladesh
1974,bgd,Bangladesh
1975,bgd,Bangladesh
1976,bgd,Bangladesh
1977,bgd,Bangladesh
1978,bgd,Bangladesh
1979,bgd,Bangladesh
1980,bgd,Bangladesh
1981,bgd,Bangladesh
1982,bgd,Bangladesh
1983,bgd,Bangladesh
1984,bgd,Bangladesh
1985,bgd,Bangladesh
1986,bgd,Bangladesh
1987,bgd,Bangladesh
1988,bgd,Bangladesh
1989,bgd,Bangladesh
1990,bgd,Bangladesh
1991,bgd,Bangladesh
1992,bgd,Bangladesh
1993,bgd,Bangladesh
1994,bgd,Bangladesh
1995,bgd,Bangladesh
1996,bgd,Bangladesh
1997,bgd,Bangladesh
1998,bgd,Bangladesh
1999,bgd,Bangladesh
2000,bgd,Bangladesh
2001,bgd,Bangladesh
2002,bgd,Bangladesh
2003,bgd,Bangladesh
2004,bgd,Bangladesh
2005,bgd,Bangladesh
2006,bgd,Bangladesh
2007,bgd,Bangladesh
2008,bgd,Bangladesh
2009,bgd,Bangladesh
2010,bgd,Bangladesh
2011,bgd,Bangladesh
2012,bgd,Bangladesh
2013,bgd,Bangladesh
2014,bgd,Bangladesh
2015,bgd,Bangladesh
2016,bgd,Bangladesh
2017,bgd,Bangladesh
2018,bgd,Bangladesh
1900,bhutan,Bhutan
1901,bhutan,Bhutan
1902,bhutan,Bhutan
1903,bhutan,Bhutan
1904,bhutan,Bhutan
1905,bhutan,Bhutan
1906,bhutan,Bhutan
1907,bhutan,Bhutan
1908,bhutan,Bhutan
1909,bhutan,Bhutan
1910,bhutan,Bhutan
1911,bhutan,Bhutan
1912,bhutan,Bhutan
1913,bhutan,Bhutan
1914,bhutan,Bhutan
1915,bhutan,Bhutan
1916,bhutan,Bhutan
1917,bhutan,Bhutan
1918,bhutan,Bhutan
1919,bhutan,Bhutan
1920,bhutan,Bhutan
1921,bhutan,Bhutan
1922,bhutan,Bhutan
1923,bhutan,Bhutan
1924,bhutan,Bhutan
1925,bhutan,Bhutan
1926,bhutan,Bhutan
1927,bhutan,Bhutan
1928,bhutan,Bhutan
1929,bhutan,Bhutan
1930,bhutan,Bhutan
1931,bhutan,Bhutan
1932,bhutan,Bhutan
1933,bhutan,Bhutan
1934,bhutan,Bhutan
1935,bhutan,Bhutan
1936,bhutan,Bhutan
1937,bhutan,Bhutan
1938,bhutan,Bhutan
1939,bhutan,Bhutan
1940,bhutan,Bhutan
1941,bhutan,Bhutan
1942,bhutan,Bhutan
1943,bhutan,Bhutan
1944,bhutan,Bhutan
1945,bhutan,Bhutan
1946,bhutan,Bhutan
1947,bhutan,Bhutan
1948,bhutan,Bhutan
1949,bhutan,Bhutan
1950,bhutan,Bhutan
1951,bhutan,Bhutan
1952,bhutan,Bhutan
1953,bhutan,Bhutan
1954,bhutan,Bhutan
1955,bhutan,Bhutan
1956,bhutan,Bhutan
1957,bhutan,Bhutan
1958,bhutan,Bhutan
1959,bhutan,Bhutan
1960,bhutan,Bhutan
1961,bhutan,Bhutan
1962,bhutan,Bhutan
1963,bhutan,Bhutan
1964,bhutan,Bhutan
1965,bhutan,Bhutan
1966,bhutan,Bhutan
1967,bhutan,Bhutan
1968,bhutan,Bhutan
1969,bhutan,Bhutan
1970,bhutan,Bhutan
1971,bhutan,Bhutan
1972,bhutan,Bhutan
1973,bhutan,Bhutan
1974,bhutan,Bhutan
1975,bhutan,Bhutan
1976,bhutan,Bhutan
1977,bhutan,Bhutan
1978,bhutan,Bhutan
1979,bhutan,Bhutan
1980,bhutan,Bhutan
1981,bhutan,Bhutan
1982,bhutan,Bhutan
1983,bhutan,Bhutan
1984,bhutan,Bhutan
1985,bhutan,Bhutan
1986,bhutan,Bhutan
1987,bhutan,Bhutan
1988,bhutan,Bhutan
1989,bhutan,Bhutan
1990,bhutan,Bhutan
1991,bhutan,Bhutan
1992,bhutan,Bhutan
1993,bhutan,Bhutan
1994,bhutan,Bhutan
1995,bhutan,Bhutan
1996,bhutan,Bhutan
1997,bhutan,Bhutan
1998,bhutan,Bhutan
1999,bhutan,Bhutan
2000,bhutan,Bhutan
2001,bhutan,Bhutan
2002,bhutan,Bhutan
2003,bhutan,Bhutan
2004,bhutan,Bhutan
2005,bhutan,Bhutan
2006,bhutan,Bhutan
2007,bhutan,Bhutan
2008,bhutan,Bhutan
2009,bhutan,Bhutan
2010,bhutan,Bhutan
2011,bhutan,Bhutan
2012,bhutan,Bhutan
2013,bhutan,Bhutan
2014,bhutan,Bhutan
2015,bhutan,Bhutan
2016,bhutan,Bhutan
2017,bhutan,Bhutan
2018,bhutan,Bhutan
1900,birkina faso,Burkina Faso (Upper Volta)
1901,birkina faso,Burkina Faso (Upper Volta)
1902,birkina faso,Burkina Faso (Upper Volta)
1903,birkina faso,Burkina Faso (Upper Volta)
1904,birkina faso,Burkina Faso (Upper Volta)
1905,birkina faso,Burkina Faso (Upper Volta)
1906,birkina faso,Burkina Faso (Upper Volta)
1907,birkina faso,Burkina Faso (Upper Volta)
1908,birkina faso,Burkina Faso (Upper Volta)
1909,birkina faso,Burkina Faso (Upper Volta)
1910,birkina faso,Burkina Faso (Upper Volta)
1911,birkina faso,Burkina Faso (Upper Volta)
1912,birkina faso,Burkina Faso (Upper Volta)
1913,birkina faso,Burkina Faso (Upper Volta)
1914,birkina faso,Burkina Faso (Upper Volta)
1915,birkina faso,Burkina Faso (Upper Volta)
1916,birkina faso,Burkina Faso (Upper Volta)
1917,birkina faso,Burkina Faso (Upper Volta)
1918,birkina faso,Burkina Faso (Upper Volta)
1919,birkina faso,Burkina Faso (Upper Volta)
1920,birkina faso,Burkina Faso (Upper Volta)
1921,birkina faso,Burkina Faso (Upper Volta)
1922,birkina faso,Burkina Faso (Upper Volta)
1923,birkina faso,Burkina Faso (Upper Volta)
1924,birkina faso,Burkina Faso (Upper Volta)
1925,birkina faso,Burkina Faso (Upper Volta)
1926,birkina faso,Burkina Faso (Upper Volta)
1927,birkina faso,Burkina Faso (Upper Volta)
1928,birkina faso,Burkina Faso (Upper Volta)
1929,birkina faso,Burkina Faso (Upper Volta)
1930,birkina faso,Burkina Faso (Upper Volta)
1931,birkina faso,Burkina Faso (Upper Volta)
1932,birkina faso,Burkina Faso (Upper Volta)
1933,birkina faso,Burkina Faso (Upper Volta)
1934,birkina faso,Burkina Faso (Upper Volta)
1935,birkina faso,Burkina Faso (Upper Volta)
1936,birkina faso,Burkina Faso (Upper Volta)
1937,birkina faso,Burkina Faso (Upper Volta)
1938,birkina faso,Burkina Faso (Upper Volta)
1939,birkina faso,Burkina Faso (Upper Volta)
1940,birkina faso,Burkina Faso (Upper Volta)
1941,birkina faso,Burkina Faso (Upper Volta)
1942,birkina faso,Burkina Faso (Upper Volta)
1943,birkina faso,Burkina Faso (Upper Volta)
1944,birkina faso,Burkina Faso (Upper Volta)
1945,birkina faso,Burkina Faso (Upper Volta)
1946,birkina faso,Burkina Faso (Upper Volta)
1947,birkina faso,Burkina Faso (Upper Volta)
1948,birkina faso,Burkina Faso (Upper Volta)
1949,birkina faso,Burkina Faso (Upper Volta)
1950,birkina faso,Burkina Faso (Upper Volta)
1951,birkina faso,Burkina Faso (Upper Volta)
1952,birkina faso,Burkina Faso (Upper Volta)
1953,birkina faso,Burkina Faso (Upper Volta)
1954,birkina faso,Burkina Faso (Upper Volta)
1955,birkina faso,Burkina Faso (Upper Volta)
1956,birkina faso,Burkina Faso (Upper Volta)
1957,birkina faso,Burkina Faso (Upper Volta)
1958,birkina faso,Burkina Faso (Upper Volta)
1959,birkina faso,Burkina Faso (Upper Volta)
1960,birkina faso,Burkina Faso (Upper Volta)
1961,birkina faso,Burkina Faso (Upper Volta)
1962,birkina faso,Burkina Faso (Upper Volta)
1963,birkina faso,Burkina Faso (Upper Volta)
1964,birkina faso,Burkina Faso (Upper Volta)
1965,birkina faso,Burkina Faso (Upper Volta)
1966,birkina faso,Burkina Faso (Upper Volta)
1967,birkina faso,Burkina Faso (Upper Volta)
1968,birkina faso,Burkina Faso (Upper Volta)
1969,birkina faso,Burkina Faso (Upper Volta)
1970,birkina faso,Burkina Faso (Upper Volta)
1971,birkina faso,Burkina Faso (Upper Volta)
1972,birkina faso,Burkina Faso (Upper Volta)
1973,birkina faso,Burkina Faso (Upper Volta)
1974,birkina faso,Burkina Faso (Upper Volta)
1975,birkina faso,Burkina Faso (Upper Volta)
1976,birkina faso,Burkina Faso (Upper Volta)
1977,birkina faso,Burkina Faso (Upper Volta)
1978,birkina faso,Burkina Faso (Upper Volta)
1979,birkina faso,Burkina Faso (Upper Volta)
1980,birkina faso,Burkina Faso (Upper Volta)
1981,birkina faso,Burkina Faso (Upper Volta)
1982,birkina faso,Burkina Faso (Upper Volta)
1983,birkina faso,Burkina Faso (Upper Volta)
1984,birkina faso,Burkina Faso (Upper Volta)
1985,birkina faso,Burkina Faso (Upper Volta)
1986,birkina faso,Burkina Faso (Upper Volta)
1987,birkina faso,Burkina Faso (Upper Volta)
1988,birkina faso,Burkina Faso (Upper Volta)
1989,birkina faso,Burkina Faso (Upper Volta)
1990,birkina faso,Burkina Faso (Upper Volta)
1991,birkina faso,Burkina Faso (Upper Volta)
1992,birkina faso,Burkina Faso (Upper Volta)
1993,birkina faso,Burkina Faso (Upper Volta)
1994,birkina faso,Burkina Faso (Upper Volta)
1995,birkina faso,Burkina Faso (Upper Volta)
1996,birkina faso,Burkina Faso (Upper Volta)
1997,birkina faso,Burkina Faso (Upper Volta)
1998,birkina faso,Burkina Faso (Upper Volta)
1999,birkina faso,Burkina Faso (Upper Volta)
2000,birkina faso,Burkina Faso (Upper Volta)
2001,birkina faso,Burkina Faso (Upper Volta)
2002,birkina faso,Burkina Faso (Upper Volta)
2003,birkina faso,Burkina Faso (Upper Volta)
2004,birkina faso,Burkina Faso (Upper Volta)
2005,birkina faso,Burkina Faso (Upper Volta)
2006,birkina faso,Burkina Faso (Upper Volta)
2007,birkina faso,Burkina Faso (Upper Volta)
2008,birkina faso,Burkina Faso (Upper Volta)
2009,birkina faso,Burkina Faso (Upper Volta)
2010,birkina faso,Burkina Faso (Upper Volta)
2011,birkina faso,Burkina Faso (Upper Volta)
2012,birkina faso,Burkina Faso (Upper Volta)
2013,birkina faso,Burkina Faso (Upper Volta)
2014,birkina faso,Burkina Faso (Upper Volta)
2015,birkina faso,Burkina Faso (Upper Volta)
2016,birkina faso,Burkina Faso (Upper Volta)
2017,birkina faso,Burkina Faso (Upper Volta)
2018,birkina faso,Burkina Faso (Upper Volta)
1900,bolivia,Bolivia
1901,bolivia,Bolivia
1902,bolivia,Bolivia
1903,bolivia,Bolivia
1904,bolivia,Bolivia
1905,bolivia,Bolivia
1906,bolivia,Bolivia
1907,bolivia,Bolivia
1908,bolivia,Bolivia
1909,bolivia,Bolivia
1910,bolivia,Bolivia
1911,bolivia,Bolivia
1912,bolivia,Bolivia
1913,bolivia,Bolivia
1914,bolivia,Bolivia
1915,bolivia,Bolivia
1916,bolivia,Bolivia
1917,bolivia,Bolivia
1918,bolivia,Bolivia
1919,bolivia,Bolivia
1920,bolivia,Bolivia
1921,bolivia,Bolivia
1922,bolivia,Bolivia
1923,bolivia,Bolivia
1924,bolivia,Bolivia
1925,bolivia,Bolivia
1926,bolivia,Bolivia
1927,bolivia,Bolivia
1928,bolivia,Bolivia
1929,bolivia,Bolivia
1930,bolivia,Bolivia
1931,bolivia,Bolivia
1932,bolivia,Bolivia
1933,bolivia,Bolivia
1934,bolivia,Bolivia
1935,bolivia,Bolivia
1936,bolivia,Bolivia
1937,bolivia,Bolivia
1938,bolivia,Bolivia
1939,bolivia,Bolivia
1940,bolivia,Bolivia
1941,bolivia,Bolivia
1942,bolivia,Bolivia
1943,bolivia,Bolivia
1944,bolivia,Bolivia
1945,bolivia,Bolivia
1946,bolivia,Bolivia
1947,bolivia,Bolivia
1948,bolivia,Bolivia
1949,bolivia,Bolivia
1950,bolivia,Bolivia
1951,bolivia,Bolivia
1952,bolivia,Bolivia
1953,bolivia,Bolivia
1954,bolivia,Bolivia
1955,bolivia,Bolivia
1956,bolivia,Bolivia
1957,bolivia,Bolivia
1958,bolivia,Bolivia
1959,bolivia,Bolivia
1960,bolivia,Bolivia
1961,bolivia,Bolivia
1962,bolivia,Bolivia
1963,bolivia,Bolivia
1964,bolivia,Bolivia
1965,bolivia,Bolivia
1966,bolivia,Bolivia
1967,bolivia,Bolivia
1968,bolivia,Bolivia
1969,bolivia,Bolivia
1970,bolivia,Bolivia
1971,bolivia,Bolivia
1972,bolivia,Bolivia
1973,bolivia,Bolivia
1974,bolivia,Bolivia
1975,bolivia,Bolivia
1976,bolivia,Bolivia
1977,bolivia,Bolivia
1978,bolivia,Bolivia
1979,bolivia,Bolivia
1980,bolivia,Bolivia
1981,bolivia,Bolivia
1982,bolivia,Bolivia
1983,bolivia,Bolivia
1984,bolivia,Bolivia
1985,bolivia,Bolivia
1986,bolivia,Bolivia
1987,bolivia,Bolivia
1988,bolivia,Bolivia
1989,bolivia,Bolivia
1990,bolivia,Bolivia
1991,bolivia,Bolivia
1992,bolivia,Bolivia
1993,bolivia,Bolivia
1994,bolivia,Bolivia
1995,bolivia,Bolivia
1996,bolivia,Bolivia
1997,bolivia,Bolivia
1998,bolivia,Bolivia
1999,bolivia,Bolivia
2000,bolivia,Bolivia
2001,bolivia,Bolivia
2002,bolivia,Bolivia
2003,bolivia,Bolivia
2004,bolivia,Bolivia
2005,bolivia,Bolivia
2006,bolivia,Bolivia
2007,bolivia,Bolivia
2008,bolivia,Bolivia
2009,bolivia,Bolivia
2010,bolivia,Bolivia
2011,bolivia,Bolivia
2012,bolivia,Bolivia
2013,bolivia,Bolivia
2014,bolivia,Bolivia
2015,bolivia,Bolivia
2016,bolivia,Bolivia
2017,bolivia,Bolivia
2018,bolivia,Bolivia
1900,bosnia,Bosnia-Herzegovina
1901,bosnia,Bosnia-Herzegovina
1902,bosnia,Bosnia-Herzegovina
1903,bosnia,Bosnia-Herzegovina
1904,bosnia,Bosnia-Herzegovina
1905,bosnia,Bosnia-Herzegovina
1906,bosnia,Bosnia-Herzegovina
1907,bosnia,Bosnia-Herzegovina
1908,bosnia,Bosnia-Herzegovina
1909,bosnia,Bosnia-Herzegovina
1910,bosnia,Bosnia-Herzegovina
1911,bosnia,Bosnia-Herzegovina
1912,bosnia,Bosnia-Herzegovina
1913,bosnia,Bosnia-Herzegovina
1914,bosnia,Bosnia-Herzegovina
1915,bosnia,Bosnia-Herzegovina
1916,bosnia,Bosnia-Herzegovina
1917,bosnia,Bosnia-Herzegovina
1918,bosnia,Bosnia-Herzegovina
1919,bosnia,Bosnia-Herzegovina
1920,bosnia,Bosnia-Herzegovina
1921,bosnia,Bosnia-Herzegovina
1922,bosnia,Bosnia-Herzegovina
1923,bosnia,Bosnia-Herzegovina
1924,bosnia,Bosnia-Herzegovina
1925,bosnia,Bosnia-Herzegovina
1926,bosnia,Bosnia-Herzegovina
1927,bosnia,Bosnia-Herzegovina
1928,bosnia,Bosnia-Herzegovina
1929,bosnia,Bosnia-Herzegovina
1930,bosnia,Bosnia-Herzegovina
1931,bosnia,Bosnia-Herzegovina
1932,bosnia,Bosnia-Herzegovina
1933,bosnia,Bosnia-Herzegovina
1934,bosnia,Bosnia-Herzegovina
1935,bosnia,Bosnia-Herzegovina
1936,bosnia,Bosnia-Herzegovina
1937,bosnia,Bosnia-Herzegovina
1938,bosnia,Bosnia-Herzegovina
1939,bosnia,Bosnia-Herzegovina
1940,bosnia,Bosnia-Herzegovina
1941,bosnia,Bosnia-Herzegovina
1942,bosnia,Bosnia-Herzegovina
1943,bosnia,Bosnia-Herzegovina
1944,bosnia,Bosnia-Herzegovina
1945,bosnia,Bosnia-Herzegovina
1946,bosnia,Bosnia-Herzegovina
1947,bosnia,Bosnia-Herzegovina
1948,bosnia,Bosnia-Herzegovina
1949,bosnia,Bosnia-Herzegovina
1950,bosnia,Bosnia-Herzegovina
1951,bosnia,Bosnia-Herzegovina
1952,bosnia,Bosnia-Herzegovina
1953,bosnia,Bosnia-Herzegovina
1954,bosnia,Bosnia-Herzegovina
1955,bosnia,Bosnia-Herzegovina
1956,bosnia,Bosnia-Herzegovina
1957,bosnia,Bosnia-Herzegovina
1958,bosnia,Bosnia-Herzegovina
1959,bosnia,Bosnia-Herzegovina
1960,bosnia,Bosnia-Herzegovina
1961,bosnia,Bosnia-Herzegovina
1962,bosnia,Bosnia-Herzegovina
1963,bosnia,Bosnia-Herzegovina
1964,bosnia,Bosnia-Herzegovina
1965,bosnia,Bosnia-Herzegovina
1966,bosnia,Bosnia-Herzegovina
1967,bosnia,Bosnia-Herzegovina
1968,bosnia,Bosnia-Herzegovina
1969,bosnia,Bosnia-Herzegovina
1970,bosnia,Bosnia-Herzegovina
1971,bosnia,Bosnia-Herzegovina
1972,bosnia,Bosnia-Herzegovina
1973,bosnia,Bosnia-Herzegovina
1974,bosnia,Bosnia-Herzegovina
1975,bosnia,Bosnia-Herzegovina
1976,bosnia,Bosnia-Herzegovina
1977,bosnia,Bosnia-Herzegovina
1978,bosnia,Bosnia-Herzegovina
1979,bosnia,Bosnia-Herzegovina
1980,bosnia,Bosnia-Herzegovina
1981,bosnia,Bosnia-Herzegovina
1982,bosnia,Bosnia-Herzegovina
1983,bosnia,Bosnia-Herzegovina
1984,bosnia,Bosnia-Herzegovina
1985,bosnia,Bosnia-Herzegovina
1986,bosnia,Bosnia-Herzegovina
1987,bosnia,Bosnia-Herzegovina
1988,bosnia,Bosnia-Herzegovina
1989,bosnia,Bosnia-Herzegovina
1990,bosnia,Bosnia-Herzegovina
1991,bosnia,Bosnia-Herzegovina
1992,bosnia,Bosnia-Herzegovina
1993,bosnia,Bosnia-Herzegovina
1994,bosnia,Bosnia-Herzegovina
1995,bosnia,Bosnia-Herzegovina
1996,bosnia,Bosnia-Herzegovina
1997,bosnia,Bosnia-Herzegovina
1998,bosnia,Bosnia-Herzegovina
1999,bosnia,Bosnia-Herzegovina
2000,bosnia,Bosnia-Herzegovina
2001,bosnia,Bosnia-Herzegovina
2002,bosnia,Bosnia-Herzegovina
